"trans date/time","Lane","Payment","Axles"
"2019-05-04 12:17:23","9","ETC","2"
"2019-05-04 12:17:24","8","ETC","2"
"2019-05-04 12:17:26","8","ETC","2"
"2019-05-04 12:17:30","8","ETC","2"
"2019-05-04 12:17:31","8","ETC","2"
"2019-05-04 12:17:32","8","ETC","2"
"2019-05-04 12:17:33","8","ETC","2"
"2019-05-04 12:17:49","10","ETC","2"
"2019-05-04 12:17:52","7","ETC","2"
"2019-05-04 12:17:57","9","ETC","2"
"2019-05-04 12:17:57","10","ETC","2"
"2019-05-04 12:18:01","8","ETC","2"
"2019-05-04 12:18:10","10","ETC","2"
"2019-05-04 12:18:11","10","ETC","2"
"2019-05-04 12:18:15","8","ETC","2"
"2019-05-04 12:18:16","7","ETC","2"
"2019-05-04 12:18:19","9","ETC","2"
"2019-05-04 12:18:25","7","ETC","2"
"2019-05-04 12:18:25","8","ETC","2"
"2019-05-04 12:18:34","9","ETC","2"
"2019-05-04 12:18:41","9","ETC","2"
"2019-05-04 12:18:42","7","ETC","2"
"2019-05-04 12:18:47","7","ETC","2"
"2019-05-04 12:18:55","9","ETC","2"
"2019-05-04 12:18:56","7","ETC","2"
"2019-05-04 12:19:00","8","ETC","2"
"2019-05-04 12:19:02","7","ETC","2"
"2019-05-04 12:19:02","8","ETC","2"
"2019-05-04 12:19:04","9","ETC","2"
"2019-05-04 12:19:15","8","ETC","2"
"2019-05-04 12:19:16","7","ETC","2"
"2019-05-04 12:19:25","8","ETC","2"
"2019-05-04 12:19:31","9","ETC","2"
"2019-05-04 12:19:35","8","ETC","2"
"2019-05-04 12:19:39","8","ETC","2"
"2019-05-04 12:19:44","7","ETC","2"
"2019-05-04 12:19:44","8","ETC","2"
"2019-05-04 12:19:45","7","ETC","2"
"2019-05-04 12:19:48","8","ETC","2"
"2019-05-04 12:19:50","7","ETC","2"
"2019-05-04 12:19:59","7","ETC","2"
"2019-05-04 12:20:02","10","ETC","2"
"2019-05-04 12:20:03","8","ETC","2"
"2019-05-04 12:20:03","8","ETC","2"
"2019-05-04 12:20:05","7","ETC","2"
"2019-05-04 12:20:05","9","ETC","2"
"2019-05-04 12:20:08","9","ETC","2"
"2019-05-04 12:20:10","8","ETC","2"
"2019-05-04 12:20:10","9","ETC","2"
"2019-05-04 12:20:11","8","ETC","2"
"2019-05-04 12:20:13","8","ETC","2"
"2019-05-04 12:20:14","10","ETC","2"
"2019-05-04 12:20:15","8","ETC","2"
"2019-05-04 12:20:19","10","ETC","2"
"2019-05-04 12:20:26","7","ETC","2"
"2019-05-04 12:20:29","8","ETC","2"
"2019-05-04 12:20:29","9","ETC","2"
"2019-05-04 12:20:38","10","ETC","2"
"2019-05-04 12:20:44","7","ETC","2"
"2019-05-04 12:20:47","10","ETC","2"
"2019-05-04 12:20:52","9","ETC","2"
"2019-05-04 12:20:53","7","ETC","2"
"2019-05-04 12:20:57","8","ETC","2"
"2019-05-04 12:20:58","8","ETC","2"
"2019-05-04 12:20:59","7","ETC","2"
"2019-05-04 12:21:03","8","ETC","2"
"2019-05-04 12:21:03","9","ETC","2"
"2019-05-04 12:21:07","7","ETC","2"
"2019-05-04 12:21:09","8","ETC","2"
"2019-05-04 12:21:10","7","ETC","2"
"2019-05-04 12:21:17","7","ETC","2"
"2019-05-04 12:21:19","7","ETC","2"
"2019-05-04 12:21:19","9","ETC","2"
"2019-05-04 12:21:20","8","ETC","2"
"2019-05-04 12:21:22","8","ETC","2"
"2019-05-04 12:21:29","8","ETC","2"
"2019-05-04 12:21:29","10","ETC","2"
"2019-05-04 12:21:36","8","ETC","2"
"2019-05-04 12:21:38","8","ETC","2"
"2019-05-04 12:21:41","10","ETC","2"
"2019-05-04 12:21:45","8","ETC","2"
"2019-05-04 12:21:45","9","ETC","2"
"2019-05-04 12:21:46","9","ETC","2"
"2019-05-04 12:21:48","7","ETC","2"
"2019-05-04 12:21:49","7","ETC","2"
"2019-05-04 12:21:49","8","ETC","2"
"2019-05-04 12:21:50","7","ETC","2"
"2019-05-04 12:21:52","7","ETC","2"
"2019-05-04 12:21:58","8","ETC","2"
"2019-05-04 12:22:04","10","ETC","2"
"2019-05-04 12:22:05","8","ETC","2"
"2019-05-04 12:22:05","9","ETC","2"
"2019-05-04 12:22:07","8","ETC","2"
"2019-05-04 12:22:07","9","ETC","2"
"2019-05-04 12:22:07","9","ETC","2"
"2019-05-04 12:22:09","8","ETC","2"
"2019-05-04 12:22:12","9","ETC","2"
"2019-05-04 12:22:13","9","ETC","2"
"2019-05-04 12:22:14","7","ETC","2"
"2019-05-04 12:22:17","10","ETC","2"
"2019-05-04 12:22:19","7","ETC","2"
"2019-05-04 12:22:20","8","ETC","2"
"2019-05-04 12:22:26","9","ETC","2"
"2019-05-04 12:22:28","8","ETC","2"
"2019-05-04 12:22:29","7","ETC","2"
"2019-05-04 12:22:31","9","ETC","2"
"2019-05-04 12:22:42","8","ETC","2"
"2019-05-04 12:22:51","9","ETC","2"
"2019-05-04 12:22:52","9","ETC","2"
"2019-05-04 12:22:53","7","ETC","2"
"2019-05-04 12:22:53","8","ETC","2"
"2019-05-04 12:22:53","9","ETC","2"
"2019-05-04 12:22:54","8","ETC","2"
"2019-05-04 12:22:56","7","ETC","2"
"2019-05-04 12:22:56","10","ETC","2"
"2019-05-04 12:23:02","10","ETC","2"
"2019-05-04 12:23:03","8","ETC","2"
"2019-05-04 12:23:04","7","ETC","2"
"2019-05-04 12:23:10","7","ETC","2"
"2019-05-04 12:23:11","8","ETC","2"
"2019-05-04 12:23:15","8","ETC","2"
"2019-05-04 12:23:15","9","ETC","2"
"2019-05-04 12:23:32","7","ETC","2"
"2019-05-04 12:23:34","7","ETC","2"
"2019-05-04 12:23:38","9","ETC","2"
"2019-05-04 12:23:39","9","ETC","2"
"2019-05-04 12:23:41","9","ETC","2"
"2019-05-04 12:23:43","8","ETC","2"
"2019-05-04 12:23:44","8","ETC","2"
"2019-05-04 12:23:45","9","ETC","2"
"2019-05-04 12:23:47","7","ETC","2"
"2019-05-04 12:23:48","7","ETC","2"
"2019-05-04 12:23:48","10","ETC","2"
"2019-05-04 12:23:51","8","ETC","2"
"2019-05-04 12:23:53","8","ETC","2"
"2019-05-04 12:23:56","7","ETC","2"
"2019-05-04 12:23:57","7","ETC","2"
"2019-05-04 12:23:59","7","ETC","2"
"2019-05-04 12:23:59","8","ETC","2"
"2019-05-04 12:24:06","8","ETC","2"
"2019-05-04 12:24:14","8","ETC","2"
"2019-05-04 12:24:18","8","ETC","2"
"2019-05-04 12:24:21","7","ETC","2"
"2019-05-04 12:24:25","10","ETC","2"
"2019-05-04 12:24:28","8","ETC","2"
"2019-05-04 12:24:33","7","ETC","2"
"2019-05-04 12:24:33","9","ETC","2"
"2019-05-04 12:24:36","8","ETC","2"
"2019-05-04 12:24:37","8","ETC","2"
"2019-05-04 12:24:38","8","ETC","2"
"2019-05-04 12:24:39","7","ETC","2"
"2019-05-04 12:24:40","8","ETC","2"
"2019-05-04 12:24:41","7","ETC","2"
"2019-05-04 12:24:42","8","ETC","2"
"2019-05-04 12:24:43","8","ETC","2"
"2019-05-04 12:24:46","7","ETC","2"
"2019-05-04 12:24:47","8","ETC","2"
"2019-05-04 12:24:48","10","ETC","2"
"2019-05-04 12:24:49","8","ETC","2"
"2019-05-04 12:24:52","8","ETC","2"
"2019-05-04 12:25:00","7","ETC","2"
"2019-05-04 12:25:05","7","ETC","2"
"2019-05-04 12:25:18","7","ETC","2"
"2019-05-04 12:25:21","8","ETC","2"
"2019-05-04 12:25:23","7","ETC","2"
"2019-05-04 12:25:23","8","ETC","2"
"2019-05-04 12:25:25","7","ETC","2"
"2019-05-04 12:25:25","9","ETC","2"
"2019-05-04 12:25:25","10","ETC","2"
"2019-05-04 12:25:26","8","ETC","2"
"2019-05-04 12:25:36","10","ETC","2"
"2019-05-04 12:25:38","10","ETC","2"
"2019-05-04 12:25:41","10","ETC","2"
"2019-05-04 12:25:42","8","ETC","2"
"2019-05-04 12:25:42","9","ETC","2"
"2019-05-04 12:25:44","8","ETC","2"
"2019-05-04 12:25:44","8","ETC","2"
"2019-05-04 12:26:02","8","ETC","2"
"2019-05-04 12:26:08","8","ETC","2"
"2019-05-04 12:26:09","7","ETC","2"
"2019-05-04 12:26:12","8","ETC","2"
"2019-05-04 12:26:12","9","ETC","2"
"2019-05-04 12:26:13","7","ETC","2"
"2019-05-04 12:26:13","10","ETC","2"
"2019-05-04 12:26:15","8","ETC","2"
"2019-05-04 12:26:17","7","ETC","2"
"2019-05-04 12:26:19","8","ETC","2"
"2019-05-04 12:26:28","7","ETC","2"
"2019-05-04 12:26:31","7","ETC","2"
"2019-05-04 12:26:38","10","ETC","2"
"2019-05-04 12:26:42","8","ETC","2"
"2019-05-04 12:26:43","7","ETC","2"
"2019-05-04 12:26:52","8","ETC","2"
"2019-05-04 12:26:57","8","ETC","2"
"2019-05-04 12:27:00","8","ETC","2"
"2019-05-04 12:27:01","10","ETC","2"
"2019-05-04 12:27:03","8","ETC","2"
"2019-05-04 12:27:15","9","ETC","2"
"2019-05-04 12:27:17","7","ETC","2"
"2019-05-04 12:27:28","7","ETC","2"
"2019-05-04 12:27:31","7","ETC","2"
"2019-05-04 12:27:36","7","ETC","2"
"2019-05-04 12:27:45","7","ETC","2"
"2019-05-04 12:27:47","7","ETC","2"
"2019-05-04 12:27:47","8","ETC","2"
"2019-05-04 12:27:50","8","ETC","2"
"2019-05-04 12:27:51","7","ETC","2"
"2019-05-04 12:27:51","9","ETC","2"
"2019-05-04 12:27:59","9","ETC","2"
"2019-05-04 12:28:01","8","ETC","2"
"2019-05-04 12:28:01","10","ETC","2"
"2019-05-04 12:28:02","8","ETC","2"
"2019-05-04 12:28:04","9","ETC","2"
"2019-05-04 12:28:05","7","ETC","2"
"2019-05-04 12:28:05","9","ETC","2"
"2019-05-04 12:28:10","8","ETC","2"
"2019-05-04 12:28:12","8","ETC","2"
"2019-05-04 12:28:14","7","ETC","2"
"2019-05-04 12:28:15","8","ETC","2"
"2019-05-04 12:28:15","9","ETC","2"
"2019-05-04 12:28:17","8","ETC","2"
"2019-05-04 12:28:18","8","ETC","2"
"2019-05-04 12:28:21","10","ETC","2"
"2019-05-04 12:28:23","8","ETC","2"
"2019-05-04 12:28:25","7","ETC","2"
"2019-05-04 12:28:26","7","ETC","2"
"2019-05-04 12:28:26","8","ETC","2"
"2019-05-04 12:28:28","8","ETC","2"
"2019-05-04 12:28:30","9","ETC","2"
"2019-05-04 12:28:33","8","ETC","2"
"2019-05-04 12:28:33","8","ETC","2"
"2019-05-04 12:28:33","9","ETC","2"
"2019-05-04 12:28:34","8","ETC","2"
"2019-05-04 12:28:34","9","ETC","2"
"2019-05-04 12:28:37","8","ETC","2"
"2019-05-04 12:28:41","10","ETC","2"
"2019-05-04 12:28:42","10","ETC","2"
"2019-05-04 12:28:53","8","ETC","2"
"2019-05-04 12:29:01","7","ETC","2"
"2019-05-04 12:29:05","7","ETC","2"
"2019-05-04 12:29:07","10","ETC","2"
"2019-05-04 12:29:13","9","ETC","2"
"2019-05-04 12:29:15","7","ETC","2"
"2019-05-04 12:29:15","8","ETC","2"
"2019-05-04 12:29:16","7","ETC","2"
"2019-05-04 12:29:18","7","ETC","2"
"2019-05-04 12:29:19","8","ETC","2"
"2019-05-04 12:29:19","8","ETC","2"
"2019-05-04 12:29:21","8","ETC","2"
"2019-05-04 12:29:22","9","ETC","2"
"2019-05-04 12:29:25","8","ETC","2"
"2019-05-04 12:29:26","7","ETC","2"
"2019-05-04 12:29:27","7","ETC","2"
"2019-05-04 12:29:29","8","ETC","2"
"2019-05-04 12:29:32","7","ETC","2"
"2019-05-04 12:29:33","7","ETC","2"
"2019-05-04 12:29:39","8","ETC","2"
"2019-05-04 12:29:40","8","ETC","2"
"2019-05-04 12:29:45","7","ETC","2"
"2019-05-04 12:29:45","8","ETC","2"
"2019-05-04 12:29:48","7","ETC","2"
"2019-05-04 12:29:49","7","ETC","2"
"2019-05-04 12:29:52","7","ETC","2"
"2019-05-04 12:29:52","8","ETC","2"
"2019-05-04 12:29:54","7","ETC","2"
"2019-05-04 12:29:59","7","ETC","2"
"2019-05-04 12:30:01","8","ETC","2"
"2019-05-04 12:30:02","8","ETC","2"
"2019-05-04 12:30:02","9","ETC","2"
"2019-05-04 12:30:03","8","ETC","2"
"2019-05-04 12:30:05","9","ETC","2"
"2019-05-04 12:30:07","8","ETC","2"
"2019-05-04 12:30:08","7","ETC","2"
"2019-05-04 12:30:09","8","ETC","2"
"2019-05-04 12:30:12","7","ETC","2"
"2019-05-04 12:30:19","7","ETC","2"
"2019-05-04 12:30:22","10","ETC","2"
"2019-05-04 12:30:32","9","ETC","2"
"2019-05-04 12:30:34","7","ETC","2"
"2019-05-04 12:30:43","8","ETC","2"
"2019-05-04 12:30:45","7","ETC","2"
"2019-05-04 12:30:46","9","ETC","2"
"2019-05-04 12:30:49","8","ETC","2"
"2019-05-04 12:30:50","8","ETC","2"
"2019-05-04 12:30:51","7","ETC","2"
"2019-05-04 12:30:51","7","ETC","2"
"2019-05-04 12:30:51","10","ETC","2"
"2019-05-04 12:30:56","8","ETC","2"
"2019-05-04 12:31:02","8","ETC","2"
"2019-05-04 12:31:03","7","ETC","2"
"2019-05-04 12:31:03","10","ETC","2"
"2019-05-04 12:31:04","8","ETC","2"
"2019-05-04 12:31:05","8","ETC","2"
"2019-05-04 12:31:15","8","ETC","2"
"2019-05-04 12:31:17","8","ETC","2"
"2019-05-04 12:31:19","8","ETC","2"
"2019-05-04 12:31:19","10","ETC","2"
"2019-05-04 12:31:30","7","ETC","2"
"2019-05-04 12:31:32","7","ETC","2"
"2019-05-04 12:31:32","8","ETC","2"
"2019-05-04 12:31:33","8","ETC","2"
"2019-05-04 12:31:34","7","ETC","2"
"2019-05-04 12:31:47","7","ETC","2"
"2019-05-04 12:31:49","8","ETC","2"
"2019-05-04 12:31:49","9","ETC","2"
"2019-05-04 12:31:52","8","ETC","2"
"2019-05-04 12:31:54","10","ETC","2"
"2019-05-04 12:31:57","7","ETC","2"
"2019-05-04 12:31:57","9","ETC","2"
"2019-05-04 12:31:58","10","ETC","2"
"2019-05-04 12:31:59","8","ETC","2"
"2019-05-04 12:32:01","8","ETC","2"
"2019-05-04 12:32:05","8","ETC","2"
"2019-05-04 12:32:07","8","ETC","2"
"2019-05-04 12:32:11","10","ETC","2"
"2019-05-04 12:32:15","9","ETC","2"
"2019-05-04 12:32:17","8","ETC","2"
"2019-05-04 12:32:18","7","ETC","2"
"2019-05-04 12:32:18","8","ETC","2"
"2019-05-04 12:32:27","7","ETC","2"
"2019-05-04 12:32:31","8","ETC","2"
"2019-05-04 12:32:33","7","ETC","2"
"2019-05-04 12:32:33","8","ETC","2"
"2019-05-04 12:32:35","7","ETC","2"
"2019-05-04 12:32:38","7","ETC","2"
"2019-05-04 12:32:40","8","ETC","2"
"2019-05-04 12:32:41","8","ETC","2"
"2019-05-04 12:32:42","7","ETC","2"
"2019-05-04 12:32:42","8","ETC","2"
"2019-05-04 12:32:51","8","ETC","2"
"2019-05-04 12:32:52","8","ETC","2"
"2019-05-04 12:32:55","7","ETC","2"
"2019-05-04 12:33:02","8","ETC","2"
"2019-05-04 12:33:03","8","ETC","2"
"2019-05-04 12:33:06","8","ETC","2"
"2019-05-04 12:33:07","8","ETC","2"
"2019-05-04 12:33:09","8","ETC","2"
"2019-05-04 12:33:12","7","ETC","2"
"2019-05-04 12:33:12","8","ETC","2"
"2019-05-04 12:33:18","7","ETC","2"
"2019-05-04 12:33:19","7","ETC","2"
"2019-05-04 12:33:20","7","ETC","2"
"2019-05-04 12:33:22","9","ETC","2"
"2019-05-04 12:33:23","8","ETC","2"
"2019-05-04 12:33:24","7","ETC","2"
"2019-05-04 12:33:25","7","ETC","2"
"2019-05-04 12:33:25","10","ETC","2"
"2019-05-04 12:33:28","10","ETC","2"
"2019-05-04 12:33:33","7","ETC","2"
"2019-05-04 12:33:34","8","ETC","2"
"2019-05-04 12:33:35","8","ETC","2"
"2019-05-04 12:33:35","10","ETC","2"
"2019-05-04 12:33:41","10","ETC","2"
"2019-05-04 12:33:42","9","ETC","2"
"2019-05-04 12:33:43","7","ETC","2"
"2019-05-04 12:33:43","8","ETC","2"
"2019-05-04 12:33:49","7","ETC","2"
"2019-05-04 12:33:49","8","ETC","2"
"2019-05-04 12:33:50","9","ETC","2"
"2019-05-04 12:33:51","8","ETC","2"
"2019-05-04 12:33:58","8","ETC","2"
"2019-05-04 12:34:00","8","ETC","2"
"2019-05-04 12:34:01","7","ETC","2"
"2019-05-04 12:34:14","7","ETC","2"
"2019-05-04 12:34:14","8","ETC","2"
"2019-05-04 12:34:15","8","ETC","2"
"2019-05-04 12:34:27","7","ETC","2"
"2019-05-04 12:34:27","8","ETC","2"
"2019-05-04 12:34:28","7","ETC","2"
"2019-05-04 12:34:28","9","ETC","2"
"2019-05-04 12:34:29","7","ETC","2"
"2019-05-04 12:34:30","8","ETC","2"
"2019-05-04 12:34:30","9","ETC","2"
"2019-05-04 12:34:34","10","ETC","2"
"2019-05-04 12:34:38","8","ETC","2"
"2019-05-04 12:34:40","8","ETC","2"
"2019-05-04 12:34:41","7","ETC","2"
"2019-05-04 12:34:46","9","ETC","2"
"2019-05-04 12:34:55","8","ETC","2"
"2019-05-04 12:35:03","7","ETC","2"
"2019-05-04 12:35:05","8","ETC","2"
"2019-05-04 12:35:07","7","ETC","2"
"2019-05-04 12:35:08","7","ETC","2"
"2019-05-04 12:35:08","8","ETC","2"
"2019-05-04 12:35:10","9","ETC","2"
"2019-05-04 12:35:11","7","ETC","2"
"2019-05-04 12:35:20","8","ETC","2"
"2019-05-04 12:35:20","9","ETC","2"
"2019-05-04 12:35:20","10","ETC","2"
"2019-05-04 12:35:25","8","ETC","2"
"2019-05-04 12:35:25","9","ETC","2"
"2019-05-04 12:35:27","8","ETC","2"
"2019-05-04 12:35:28","7","ETC","2"
"2019-05-04 12:35:28","8","ETC","2"
"2019-05-04 12:35:35","8","ETC","2"
"2019-05-04 12:35:37","10","ETC","2"
"2019-05-04 12:35:39","7","ETC","2"
"2019-05-04 12:35:39","10","ETC","2"
"2019-05-04 12:35:40","7","ETC","2"
"2019-05-04 12:35:44","7","ETC","2"
"2019-05-04 12:35:51","7","ETC","2"
"2019-05-04 12:35:52","8","ETC","2"
"2019-05-04 12:35:52","9","ETC","2"
"2019-05-04 12:35:53","7","ETC","2"
"2019-05-04 12:35:57","7","ETC","2"
"2019-05-04 12:36:12","10","ETC","2"
"2019-05-04 12:36:15","7","ETC","2"
"2019-05-04 12:36:15","8","ETC","2"
"2019-05-04 12:36:16","8","ETC","2"
"2019-05-04 12:36:16","9","ETC","2"
"2019-05-04 12:36:19","8","ETC","2"
"2019-05-04 12:36:21","8","ETC","2"
"2019-05-04 12:36:25","10","ETC","2"
"2019-05-04 12:36:26","10","ETC","2"
"2019-05-04 12:36:30","8","ETC","2"
"2019-05-04 12:36:32","9","ETC","2"
"2019-05-04 12:36:34","7","ETC","2"
"2019-05-04 12:36:34","8","ETC","2"
"2019-05-04 12:36:35","9","ETC","2"
"2019-05-04 12:36:42","9","ETC","2"
"2019-05-04 12:36:58","7","ETC","2"
"2019-05-04 12:36:59","9","ETC","2"
"2019-05-04 12:37:00","7","ETC","2"
"2019-05-04 12:37:00","9","ETC","2"
"2019-05-04 12:37:02","8","ETC","2"
"2019-05-04 12:37:05","10","ETC","2"
"2019-05-04 12:37:14","7","ETC","2"
"2019-05-04 12:37:16","9","ETC","2"
"2019-05-04 12:37:19","7","ETC","2"
"2019-05-04 12:37:23","7","ETC","2"
"2019-05-04 12:37:25","8","ETC","2"
"2019-05-04 12:37:26","8","ETC","2"
"2019-05-04 12:37:31","10","ETC","2"
"2019-05-04 12:37:33","8","ETC","2"
"2019-05-04 12:37:36","8","ETC","2"
"2019-05-04 12:37:36","9","ETC","2"
"2019-05-04 12:37:38","8","ETC","2"
"2019-05-04 12:37:40","9","ETC","2"
"2019-05-04 12:37:48","8","ETC","2"
"2019-05-04 12:37:50","8","ETC","2"
"2019-05-04 12:37:53","8","ETC","2"
"2019-05-04 12:37:55","9","ETC","2"
"2019-05-04 12:37:55","10","ETC","2"
"2019-05-04 12:37:59","7","ETC","2"
"2019-05-04 12:37:59","10","ETC","2"
"2019-05-04 12:38:03","8","ETC","2"
"2019-05-04 12:38:06","7","ETC","2"
"2019-05-04 12:38:08","8","ETC","2"
"2019-05-04 12:38:12","8","ETC","2"
"2019-05-04 12:38:13","8","ETC","2"
"2019-05-04 12:38:14","9","ETC","2"
"2019-05-04 12:38:18","7","ETC","2"
"2019-05-04 12:38:19","8","ETC","2"
"2019-05-04 12:38:22","9","ETC","2"
"2019-05-04 12:38:24","7","ETC","2"
"2019-05-04 12:38:30","8","ETC","2"
"2019-05-04 12:38:44","8","ETC","2"
"2019-05-04 12:38:47","7","ETC","2"
"2019-05-04 12:38:48","8","ETC","2"
"2019-05-04 12:38:50","7","ETC","2"
"2019-05-04 12:38:52","7","ETC","2"
"2019-05-04 12:38:52","8","ETC","2"
"2019-05-04 12:39:07","8","ETC","2"
"2019-05-04 12:39:12","8","ETC","2"
"2019-05-04 12:39:13","7","ETC","2"
"2019-05-04 12:39:14","9","ETC","2"
"2019-05-04 12:39:15","7","ETC","2"
"2019-05-04 12:39:18","7","ETC","2"
"2019-05-04 12:39:19","9","ETC","2"
"2019-05-04 12:39:21","7","ETC","2"
"2019-05-04 12:39:21","10","ETC","2"
"2019-05-04 12:39:24","8","ETC","2"
"2019-05-04 12:39:30","8","ETC","2"
"2019-05-04 12:39:32","9","ETC","2"
"2019-05-04 12:39:33","9","ETC","2"
"2019-05-04 12:39:39","8","ETC","2"
"2019-05-04 12:39:43","8","ETC","2"
"2019-05-04 12:39:44","8","ETC","2"
"2019-05-04 12:39:44","9","ETC","2"
"2019-05-04 12:39:45","8","ETC","2"
"2019-05-04 12:39:45","9","ETC","2"
"2019-05-04 12:39:55","7","ETC","2"
"2019-05-04 12:39:56","8","ETC","2"
"2019-05-04 12:39:58","8","ETC","2"
"2019-05-04 12:40:00","10","ETC","2"
"2019-05-04 12:40:01","8","ETC","2"
"2019-05-04 12:40:02","7","ETC","2"
"2019-05-04 12:40:04","8","ETC","2"
"2019-05-04 12:40:09","9","ETC","2"
"2019-05-04 12:40:10","7","ETC","2"
"2019-05-04 12:40:11","8","ETC","2"
"2019-05-04 12:40:12","8","ETC","2"
"2019-05-04 12:40:13","8","ETC","2"
"2019-05-04 12:40:14","7","ETC","2"
"2019-05-04 12:40:18","10","ETC","2"
"2019-05-04 12:40:20","7","ETC","2"
"2019-05-04 12:40:21","10","ETC","2"
"2019-05-04 12:40:23","9","ETC","2"
"2019-05-04 12:40:23","10","ETC","2"
"2019-05-04 12:40:26","8","ETC","2"
"2019-05-04 12:40:26","10","ETC","2"
"2019-05-04 12:40:28","8","ETC","2"
"2019-05-04 12:40:32","7","ETC","2"
"2019-05-04 12:40:37","9","ETC","2"
"2019-05-04 12:40:45","7","ETC","2"
"2019-05-04 12:40:46","9","ETC","2"
"2019-05-04 12:40:49","7","ETC","2"
"2019-05-04 12:40:49","8","ETC","2"
"2019-05-04 12:40:49","8","ETC","2"
"2019-05-04 12:40:50","7","ETC","2"
"2019-05-04 12:40:52","8","ETC","2"
"2019-05-04 12:40:53","7","ETC","2"
"2019-05-04 12:40:53","8","ETC","2"
"2019-05-04 12:40:59","8","ETC","2"
"2019-05-04 12:41:02","9","ETC","2"
"2019-05-04 12:41:06","9","ETC","2"
"2019-05-04 12:41:09","7","ETC","2"
"2019-05-04 12:41:09","8","ETC","2"
"2019-05-04 12:41:13","8","ETC","2"
"2019-05-04 12:41:14","7","ETC","2"
"2019-05-04 12:41:20","9","ETC","2"
"2019-05-04 12:41:21","8","ETC","2"
"2019-05-04 12:41:23","9","ETC","2"
"2019-05-04 12:41:26","8","ETC","2"
"2019-05-04 12:41:26","9","ETC","2"
"2019-05-04 12:41:28","9","ETC","2"
"2019-05-04 12:41:29","10","ETC","2"
"2019-05-04 12:41:32","10","ETC","2"
"2019-05-04 12:41:33","8","ETC","2"
"2019-05-04 12:41:35","7","ETC","2"
"2019-05-04 12:41:36","9","ETC","2"
"2019-05-04 12:41:37","8","ETC","2"
"2019-05-04 12:41:38","9","ETC","2"
"2019-05-04 12:41:40","8","ETC","2"
"2019-05-04 12:41:42","7","ETC","2"
"2019-05-04 12:41:42","8","ETC","2"
"2019-05-04 12:41:48","9","ETC","2"
"2019-05-04 12:41:49","8","ETC","2"
"2019-05-04 12:41:50","8","ETC","2"
"2019-05-04 12:41:53","8","ETC","2"
"2019-05-04 12:41:56","9","ETC","2"
"2019-05-04 12:42:01","7","ETC","2"
"2019-05-04 12:42:03","8","ETC","2"
"2019-05-04 12:42:04","7","ETC","2"
"2019-05-04 12:42:04","8","ETC","2"
"2019-05-04 12:42:04","9","ETC","2"
"2019-05-04 12:42:05","7","ETC","2"
"2019-05-04 12:42:06","9","ETC","2"
"2019-05-04 12:42:07","7","ETC","2"
"2019-05-04 12:42:07","8","ETC","2"
"2019-05-04 12:42:08","8","ETC","2"
"2019-05-04 12:42:09","7","ETC","2"
"2019-05-04 12:42:09","10","ETC","2"
"2019-05-04 12:42:12","8","ETC","2"
"2019-05-04 12:42:13","7","ETC","2"
"2019-05-04 12:42:14","10","ETC","2"
"2019-05-04 12:42:15","9","ETC","2"
"2019-05-04 12:42:16","7","ETC","2"
"2019-05-04 12:42:17","10","ETC","2"
"2019-05-04 12:42:18","10","ETC","2"
"2019-05-04 12:42:20","7","ETC","2"
"2019-05-04 12:42:22","8","ETC","2"
"2019-05-04 12:42:23","7","ETC","2"
"2019-05-04 12:42:25","10","ETC","2"
"2019-05-04 12:42:31","8","ETC","2"
"2019-05-04 12:42:31","10","ETC","2"
"2019-05-04 12:42:32","7","ETC","2"
"2019-05-04 12:42:42","7","ETC","2"
"2019-05-04 12:42:43","8","ETC","2"
"2019-05-04 12:42:50","9","ETC","2"
"2019-05-04 12:42:55","9","ETC","2"
"2019-05-04 12:42:56","8","ETC","2"
"2019-05-04 12:43:00","9","ETC","2"
"2019-05-04 12:43:00","10","ETC","2"
"2019-05-04 12:43:05","8","ETC","2"
"2019-05-04 12:43:05","9","ETC","2"
"2019-05-04 12:43:06","7","ETC","2"
"2019-05-04 12:43:12","8","ETC","2"
"2019-05-04 12:43:19","9","ETC","2"
"2019-05-04 12:43:20","10","ETC","2"
"2019-05-04 12:43:21","7","ETC","2"
"2019-05-04 12:43:23","7","ETC","2"
"2019-05-04 12:43:25","7","ETC","2"
"2019-05-04 12:43:30","8","ETC","2"
"2019-05-04 12:43:37","7","ETC","2"
"2019-05-04 12:43:44","10","ETC","2"
"2019-05-04 12:43:45","8","ETC","2"
"2019-05-04 12:43:52","10","ETC","2"
"2019-05-04 12:43:53","7","ETC","2"
"2019-05-04 12:43:54","8","ETC","2"
"2019-05-04 12:43:54","10","ETC","2"
"2019-05-04 12:43:56","7","ETC","2"
"2019-05-04 12:43:59","8","ETC","2"
"2019-05-04 12:43:59","9","ETC","2"
"2019-05-04 12:44:04","9","ETC","2"
"2019-05-04 12:44:06","7","ETC","2"
"2019-05-04 12:44:09","10","ETC","2"
"2019-05-04 12:44:10","8","ETC","2"
"2019-05-04 12:44:11","8","ETC","2"
"2019-05-04 12:44:11","10","ETC","2"
"2019-05-04 12:44:17","8","ETC","2"
"2019-05-04 12:44:18","7","ETC","2"
"2019-05-04 12:44:19","8","ETC","2"
"2019-05-04 12:44:23","8","ETC","2"
"2019-05-04 12:44:23","9","ETC","2"
"2019-05-04 12:44:32","8","ETC","2"
"2019-05-04 12:44:33","9","ETC","2"
